,Return,Volatility,Sharpe
107,0.20609309439562962,0.1685980447778804,1.222393146178813
108,0.19118891409462166,0.163631554011413,1.1684110393603337
109,0.19736196353584862,0.15983362215915123,1.2347962892271143
110,0.19130061022640898,0.1575164431767794,1.2144802559546999
111,0.21951007331470013,0.1704552653803118,1.2877869910614936
112,0.20313199241340923,0.17021152499819592,1.1934091561400573
113,0.2082570566068571,0.17615012827844312,1.1822702523251194
114,0.20850190182726042,0.17364446806745756,1.200740249014218
115,0.20620554633498356,0.16615164785902867,1.2410683191655048
116,0.2081188265377115,0.1683081668331812,1.236534331361286
117,0.23022197352140644,0.1738222405859013,1.3244678744526535
118,0.1784033666648832,0.15829170090794575,1.1270544547918742
119,0.20899133274825982,0.1662848296217089,1.256827416089047
120,0.22167656628886406,0.1734629383266928,1.2779477185574233
121,0.17978070167324997,0.15561940245067651,1.1552589127196486
122,0.20003126583803135,0.16594077011694522,1.2054377335784399
123,0.20053513929743336,0.16320268827419618,1.2287489956079343
124,0.22501671105712603,0.1824316957763418,1.2334299152324537
125,0.17826662897030543,0.15821774073235523,1.1267170681691465
126,0.2125946083185648,0.17193085730060326,1.2365122332105005
127,0.2194869130074316,0.17065083068489664,1.2861754737819577
128,0.21238573051226928,0.1654984152582928,1.2833097536360067
129,0.1976360497526349,0.1586731541054235,1.2455544283270767
130,0.19743320812033896,0.16349610499376116,1.2075713248818545
131,0.19042004580032595,0.1688187086193043,1.127955825261843
132,0.1931167815963585,0.1617892813763104,1.193631493715474
133,0.2024935360290093,0.16645306153318798,1.2165203461195302
134,0.21247078235374445,0.1723911730407865,1.2324922361510668
135,0.22176254218029295,0.17638252274616456,1.2572818368146126
136,0.1898872821143919,0.15500816233214118,1.22501472991799
137,0.19720506265017443,0.1659692161656538,1.1882026511069628
138,0.18048692840365652,0.15804269697511555,1.1420137207103906
139,0.19935950853493672,0.16877237832376232,1.181233034190571
140,0.22279966696031975,0.17501945180468434,1.27299945613449
141,0.18792799174867975,0.16180281161841292,1.1614630788485867
142,0.19864387275773493,0.16785503777878635,1.1834251469981183
143,0.2272517292206782,0.17259311681476217,1.316690569210701
144,0.18569194029041133,0.15998107623175725,1.160711908334758
145,0.20032152177278817,0.16710780061727276,1.1987562581329452
146,0.2057691554755611,0.1633497325359195,1.2596846794978
147,0.19874736769668808,0.16163409512445537,1.2296128953712158
148,0.1858170291768678,0.15720440940036978,1.1820090154317944
149,0.18906461209371783,0.16188751984214178,1.1678763889772152
150,0.18336049969746013,0.16067217576252774,1.1412087925445509
151,0.20088863341354307,0.16781529550977486,1.197081784489911
152,0.19528865785568267,0.16561664717035543,1.1791607980978278
153,0.1878029773922695,0.16021113691398842,1.1722217381997242
154,0.20840558239351292,0.16582383012082907,1.2567891010698298
155,0.20423883934457185,0.16780332829746483,1.2171322310277293
156,0.2011037894026112,0.1661492827269614,1.21038012383774
157,0.179621792690153,0.15478992570196953,1.160423017683944
158,0.17633370191491002,0.16072627223567112,1.0971056533704329
159,0.22267137155170094,0.17663254173494533,1.2606474965742238
160,0.20189617077149946,0.163096206088859,1.2378961817266383
161,0.18114117976521166,0.156721283490468,1.1558173576100716
162,0.19518401358324544,0.15829192465016356,1.2330636197305456
163,0.1846987005191096,0.16482997614331257,1.1205407222683939
164,0.19482811003602993,0.16093856448865032,1.2105744241913476
165,0.17908172835591213,0.16047282408685704,1.1159629636665638
166,0.19842311190017012,0.16983989097939994,1.1682950969642172
167,0.18072877166252974,0.15529740407167847,1.1637591287689089
168,0.20601595053438682,0.16606436360488236,1.240578930134351
169,0.17823557437950713,0.15687152695393372,1.1361881779339542
170,0.19661353631313513,0.16051597483321828,1.2248845419742396
171,0.18522062856380417,0.16047994186282558,1.1541668473567017
172,0.22343092054237418,0.17391091136820105,1.2847435436027947
173,0.19546597710022498,0.16747436764206886,1.167139663533351
174,0.20176264616300355,0.1629719363783397,1.2380207945410375
175,0.20326653654374172,0.1646802899323489,1.2343100478341649
176,0.22000270630121835,0.17244285449581656,1.2758006525956433
177,0.20638745310175644,0.1705715871362413,1.2099755684216493
178,0.20463132073988471,0.16356081798392647,1.2511023316109506
179,0.21437297549774872,0.1693490836048924,1.2658643963961527
180,0.20076352156942445,0.16291867182672684,1.2322928938614706
181,0.21317076669859306,0.16704926388262717,1.2760952173268598
182,0.2046202216336532,0.17691887340400783,1.1565765579254352
183,0.18368959245794195,0.16164716837911008,1.1363613374725867
184,0.2266157856429123,0.17284919724836534,1.3110606774603082
185,0.1826008534132726,0.15649076010064653,1.1668475077751137
186,0.23760922063340223,0.2009011347207134,1.1827171656532418
187,0.1921695440016725,0.16407038884178668,1.1712628059105892
188,0.20135145488462428,0.17084866376521268,1.1785369018825327
189,0.1762981007901397,0.16018045337361275,1.1006218116946724
190,0.19872040168446337,0.1683877675474595,1.1801356154238147
191,0.18189736965003556,0.1549136754902508,1.1741853588741615
192,0.1915620066517878,0.1651801742089856,1.1597154898833317
193,0.19470251112210804,0.16738104853452973,1.163229127949584
194,0.18619005971564415,0.1587713683167401,1.1726929212085977
195,0.19693368718823015,0.16817184763362678,1.1710264824898808
196,0.20743124116128792,0.16321483882544943,1.2709092056459759
197,0.17684459332025318,0.15773969198271864,1.1211166390487666
198,0.19301698470655887,0.1591676298527965,1.2126648168667673
199,0.20220499267975045,0.16149385613587863,1.2520909309987498
200,0.21119019228751196,0.16888739933613628,1.2504792726849947
201,0.20059709406903836,0.16290320483483287,1.2313882607308018
202,0.18970632514551258,0.16411353365739062,1.1559456488308295
203,0.1967204305228469,0.1633599058908924,1.204214886449775
204,0.21511001100807947,0.16547964600902168,1.2999182449082107
205,0.18911537361008285,0.16057161852351803,1.177763389003793
206,0.1915475571286766,0.16756098914417192,1.1431512675296176
207,0.2176586163582614,0.16700775645699145,1.3032844759776996
208,0.19719549928964544,0.1596193671850294,1.2354108575124103
209,0.22683476682011194,0.18336261996240982,1.237082928170497
210,0.20457645235145988,0.17073604118198882,1.1982030913637052
211,0.19505647667133275,0.15883368563693656,1.228054841698974
212,0.18880798247763575,0.16601238580529956,1.1373126261739954
213,0.20314526559632648,0.16219644795138008,1.252464330521105
214,0.1822956365470843,0.16010894443774323,1.1385724713085479
215,0.20393869417554028,0.16479997473090616,1.237492266054906
216,0.19745325264705413,0.16219485868222394,1.2173829321798004
217,0.1995726577977208,0.16327601364648017,1.2223023660402985
218,0.19471442320668392,0.1638718726027788,1.188211375839139
219,0.17547907465046067,0.15777177721745758,1.1122336183650707
220,0.2094245678405265,0.17314330535558348,1.209544702929359
221,0.2047138541818096,0.16105252563063213,1.2710999307847743
222,0.2005321155020049,0.16368726426524505,1.2250929624986282
223,0.1943042002048448,0.1604643313524583,1.2108871707947204
224,0.20826216365178504,0.16436498945441266,1.2670713169701353
225,0.1967165220572678,0.1590827253493607,1.2365674627792538
226,0.20034511844541952,0.1685395758974412,1.1887126057996755
227,0.2216957892387667,0.1858198436452368,1.1930684306355541
228,0.21102691903526632,0.17319435617564677,1.2184399289619534
229,0.21660227320144448,0.17094262091176665,1.2671051376546134
230,0.1901632970619411,0.16427460783369066,1.1575939797978991
231,0.20460437203206255,0.1653670574759651,1.2372740686989625
232,0.18784850415979173,0.16356889108694245,1.1484366184273014
233,0.21624873678120216,0.16929264347397388,1.2773664132337035
234,0.20996174655883657,0.16688798687748638,1.2580998218461998
235,0.1816950444413652,0.15732797606658241,1.1548807083393131
236,0.20154974991769836,0.1638855100734411,1.2298204388379363
237,0.19361240240396807,0.1605613519421678,1.2058468620375395
238,0.20492181345194346,0.16435805585567206,1.246801152429618
239,0.20151207796371115,0.16226378606187655,1.241879552143988
240,0.19654477539191792,0.16946375824155496,1.1598041813268503
241,0.18947854425094227,0.1632946013329127,1.1603478786457104
242,0.18750975323543362,0.15922214492196726,1.177661268960607
243,0.17926736778363367,0.1572779999810452,1.139812102170924
244,0.1762900355701548,0.1604931017229914,1.0984274942509908
245,0.1854845664271568,0.15667065365029884,1.1839139117985227
246,0.20629110397006556,0.16320692815719992,1.2639849686489242
247,0.20338758298047788,0.16887253629375143,1.2043851975236992
248,0.1778698889357297,0.15479702359688502,1.1490523835841309
249,0.18190159938346642,0.16016603376626062,1.13570646101486
250,0.21378932470254078,0.1690738660078653,1.2644729179647156
251,0.19647880417925162,0.16855896528981426,1.1656384093330958
252,0.21204857192927712,0.16797184722355066,1.2624054294471474
253,0.17364784473869324,0.1584181141649671,1.096136295107432
254,0.19689209009047592,0.1697106984216339,1.1601631006273503
255,0.18904346189105706,0.15787600024678677,1.197417350297387
256,0.18820992960782765,0.1581887954323381,1.1897804082358694
257,0.21196638766656298,0.17001189483092816,1.2467738676600089
258,0.1859618773163407,0.16324427227670915,1.1391632595912695
259,0.19111713400250524,0.1607174269093253,1.1891500360463776
260,0.19734367062735678,0.16158768184759537,1.2212791740739581
261,0.23346061486893177,0.17897770013993972,1.3044117489854476
262,0.22088864722651644,0.18071964848866806,1.2222724483683751
263,0.1850678910815942,0.15726987467560632,1.176753599272115
264,0.183529967537618,0.1636676750054955,1.1213574551691747
265,0.20184747783865878,0.1663624044634854,1.2132998347169353
266,0.2017308088767836,0.16829065893128103,1.1987047300061815
267,0.18729727535352597,0.16131936954391948,1.1610340152149798
268,0.19743043512128508,0.15946483298864536,1.2380813463451408
269,0.19745186634548031,0.1657405835914389,1.1913308259624074
270,0.20054797634407182,0.16235584870602868,1.2352371530957047
271,0.20881276589200298,0.16729586519777323,1.2481645355977533
272,0.1691483258120436,0.15340914357955768,1.1025961156241224
273,0.18978389421700909,0.16148470485617397,1.1752437754773106
274,0.1786320611517612,0.15339152705279954,1.1645497282928379
275,0.20303756239739448,0.16650356484278758,1.2194187108792671
276,0.18208432354172616,0.15883189499896513,1.1463964686873032
277,0.1898635130697644,0.16117919925908059,1.1779653574564324
278,0.2149565974294911,0.16969865332601108,1.2666959531878794
279,0.17788234084090623,0.15604040760477794,1.1399761354856874
280,0.18791977742800967,0.16529343310307765,1.136885924021084
281,0.2112852263747327,0.17222626636261631,1.2267886358859985
282,0.18249854321236883,0.15973879152026518,1.1424810559507472
283,0.1986908957940318,0.1654309453227081,1.2010503561255912
284,0.1881693980224444,0.1655455106086947,1.136662645399225
285,0.21012688719398218,0.1638556824933398,1.2823899909758891
286,0.19259485817459848,0.1629290957702601,1.1820777453167046
287,0.1846569303026404,0.15902599408373408,1.161174507140075
288,0.18592530448596314,0.16068324277702167,1.157092060582631
289,0.17082054845172823,0.1541588559473132,1.108081319117401
290,0.18025358519013815,0.162595988548343,1.1085979844856086
291,0.19408434823505955,0.1571805005411542,1.2347864243137645
292,0.18920752108033556,0.17066661881108772,1.1086381296964167
293,0.20756372883664306,0.1636808927568254,1.2680999311569785
294,0.21901413219573354,0.17404634211728254,1.2583667633080682
295,0.17742852001317827,0.1594297114958811,1.1128949450414216
296,0.21023021065799458,0.1658166138581454,1.2678476888802266
297,0.18247162339730758,0.1590666588688163,1.1471393483394503
298,0.1728176979461815,0.15409959921176913,1.1214675367759346
299,0.19336932646721366,0.16510433017161966,1.1711947607080542
300,0.20556107040335242,0.16711123840369949,1.2300852555874646
301,0.1862169856381697,0.16640136114806076,1.1190833076928823
302,0.19457899424666705,0.16583542816442917,1.1733258471991765
303,0.20133248184404645,0.16614520242906175,1.211786310411271
304,0.2064877403059295,0.1747138252978682,1.1818626256616511
305,0.17524589809028002,0.15480562666410266,1.132038297745654
306,0.1896613567798714,0.16175725501924207,1.1725060292183491
307,0.20950442909662584,0.16389185991142008,1.2783089362086582
308,0.19143729329170917,0.16375565834951938,1.1690423110944126
309,0.2224231605176007,0.1769138848059828,1.257239705981963
310,0.18697448097276476,0.15908020453971902,1.1753472502361606
311,0.18493974903883745,0.1628213725198852,1.1358444298597896
312,0.21182876956017685,0.17121531595000655,1.2372068958014777
313,0.19394232389754867,0.1601729951110401,1.2108303510407479
314,0.20954478873646537,0.16385923327519608,1.278809771949451
315,0.1980659956172522,0.1653995816626977,1.1974999792996557
316,0.19104324307658527,0.16741819631879584,1.1411139725385817
317,0.18376119339915678,0.1666500167790168,1.1026773171156048
318,0.2121949485966698,0.17088581422765145,1.241735304687064
319,0.21422433326081403,0.16942899951509566,1.264390003328369
320,0.19871804435601728,0.16153173886082528,1.2302105193532986
321,0.20737233020228404,0.16918633785759638,1.2257037585199622
322,0.19415928177461061,0.16510886203213174,1.1759470653781467
323,0.1757459204131491,0.1551597635051039,1.1326771609017567
324,0.16435436175534232,0.15543144633510386,1.0574074013375712
325,0.1911310938318204,0.15929799214425605,1.1998336655664632
326,0.18737832632159396,0.15709188454304035,1.1927944391694891
327,0.19831194533871507,0.1583541771426001,1.2523316335389905
328,0.1948553144773821,0.16995708487688446,1.1464971561411148
329,0.20795375740044794,0.1702039627181115,1.2217915146009668
330,0.18979311043284494,0.1656520884100872,1.1457332790335513
331,0.18790639075686483,0.16216799001487975,1.158714433962112
332,0.21986417620685805,0.17523410119086172,1.254688298183389
333,0.19153707177769508,0.15885763604880604,1.2057152337256793
334,0.1946025903284916,0.15847476923014822,1.227972069458426
335,0.2073671854917569,0.1656802606621122,1.2516106907548925
336,0.20056598627588457,0.16488011546171075,1.216435260942433
337,0.18847843615862878,0.15853510161749698,1.1888751086392029
338,0.1944448518079756,0.17207907550124435,1.1299738288434118
339,0.21556505126471628,0.17315132959686144,1.244951752704437
340,0.19842002261023775,0.16863391617915469,1.1766317660525576
341,0.20988845534920939,0.1669567613894998,1.2571425895088644
342,0.2058067437967974,0.16323050739963502,1.2608350428815587
343,0.19177960981646555,0.16148686753382227,1.1875864133428602
344,0.17887165776295472,0.15435416544819738,1.1588392010255506
345,0.20063353500622386,0.16165533755781783,1.2411191491556228
346,0.20675629271280022,0.16294736433319634,1.2688532493844022
347,0.20436903147157584,0.15961710085679418,1.280370526557379
348,0.186022431505748,0.1661622128412398,1.1195230752221847
349,0.21291138880725108,0.1708204731210607,1.2464043970675605
350,0.18213476681533294,0.16079547123188942,1.132710799750506
351,0.20072633784293642,0.15954113875809803,1.2581478319976447
352,0.20108440945461842,0.1747433254339748,1.1507415745650116
353,0.20511060744616214,0.1652917423734308,1.2409005102189052
354,0.17997115652845122,0.15923811624279077,1.1302014917964034
355,0.1865152251086778,0.15912562187528645,1.1721256634262065
356,0.18089954005341857,0.1655839001941433,1.0924947403782497
357,0.22066432189756008,0.16754614106213375,1.317036134038609
358,0.19137480649633273,0.15763385106343003,1.2140463815689293
359,0.18478252332491146,0.15833428323787396,1.1670405141968079
360,0.18321786510456067,0.1560963387608906,1.173748638558493
361,0.20546421503503595,0.16040863040626668,1.2808800531159519
362,0.20649645277963308,0.16746139206602356,1.2330988667418905
363,0.1965470030809916,0.16458067923711114,1.1942288972925348
364,0.18464866665287047,0.16279101362676077,1.1342681794231213
365,0.20264855414068006,0.16318991698448201,1.241795803842159
366,0.20231299356732077,0.1624124114859725,1.2456744636464836
367,0.2154092608519317,0.17900410520751137,1.2033760935382878
368,0.17394205987016131,0.15628715351354897,1.1129645396931604
369,0.21739754369293632,0.16705956534356328,1.3013175465041549
370,0.19789332689499764,0.15850754675944875,1.2484788954264796
371,0.1998848815042737,0.16140247484664927,1.2384251337793122
372,0.2254013603045727,0.1872303245656804,1.2038720801634988
373,0.21022509476228873,0.17165594891117328,1.2246886641317267
374,0.18529787872816017,0.15998807303978674,1.1581980781909864
375,0.20283293041384587,0.16835560921758416,1.204788669391484
376,0.19041730519051742,0.16075834919954315,1.1844940318101906
377,0.20310675081472368,0.17046664771328945,1.1914750101517344
378,0.21434148155636873,0.17709227734331429,1.2103378237145963
379,0.21345291680531378,0.1655125301290009,1.2896480806555732
380,0.21643488973927166,0.17363718271608097,1.2464777782830676
381,0.18769512277079364,0.1554775435872074,1.2072169294694022
382,0.1708320593334241,0.1633479955306671,1.0458166858946973
383,0.2078060024014708,0.16352295256378951,1.2708063250044772
384,0.20813180859180558,0.16749394748630966,1.2426228631862504
385,0.20874025370805127,0.16819489003628788,1.2410618043331505
386,0.21290553517612468,0.16553156611134567,1.2861929611232739
387,0.20489029149662177,0.16083587456979614,1.2739091452367974
388,0.17185288184058345,0.1703887035792011,1.0085931651020619
389,0.2091602139869825,0.1720891541933035,1.2154177581234318
390,0.19833518935067349,0.16368997213584024,1.2116514332721766
391,0.18261766765926962,0.1620836911546178,1.1266874930992514
392,0.18752199367869646,0.1606635599487256,1.1671719071738638
393,0.1987002436015587,0.16825182453833268,1.180969324682057
394,0.19238769849513823,0.15765400212273956,1.2203159824979082
395,0.20605855903359221,0.16307786626269388,1.263559327552538
396,0.21140307578047854,0.17651855659775265,1.1976252234048124
397,0.21861592527886042,0.1662791394504845,1.3147525660845811
398,0.19527420194689513,0.1601689351890572,1.2191765008389488
399,0.17806632687871587,0.1537070563620352,1.158478544142475
400,0.20164336879421793,0.17003026110130048,1.1859263609204425
401,0.20644520344422582,0.16998429298256532,1.2144957620607932
402,0.18499925297123693,0.15913552462046623,1.1625264277882323
403,0.17496446450618922,0.15685075009136837,1.1154837602260064
404,0.20567873518727475,0.16505824304409594,1.2460979312152674
405,0.1940170259152536,0.16377460479776645,1.1846587946576415
406,0.2003681498120973,0.17106428149763234,1.1713032554658147
407,0.19959616489234364,0.16366456003537902,1.2195441997289906
408,0.20605854824877523,0.16888683983710034,1.2200983122635773
409,0.19963372915154332,0.15852907021671678,1.259287832059032
410,0.18965522959082554,0.15827677465325296,1.1982505330065978
411,0.2059636097284065,0.17416955130257425,1.1825465943274915
412,0.1969580133372579,0.16217783364197072,1.214457049488459
413,0.18672515587489757,0.16685090562152619,1.1191138290759588
414,0.20626758669595946,0.16514408705342576,1.2490158768399007
415,0.21404081001626513,0.17933333642816462,1.1935360947349756
416,0.21531122587337087,0.17165719988171158,1.2543093212620335
417,0.1823818824202018,0.16095237322800704,1.1331419274062984
418,0.19838920420970657,0.16919749485895397,1.172530387492364
419,0.18966125747560633,0.1592184645110038,1.191201397765638
420,0.21027554198840898,0.16778817385938716,1.253220278591433
421,0.2043298346118994,0.16040317355318798,1.2738515709238496
422,0.19738480989001717,0.16696001171053915,1.182228054896318
423,0.17605370174832702,0.15594509825095304,1.1289466852303007
424,0.1953773540873004,0.16330456162008633,1.1963986317897757
425,0.14531184472840342,0.1541636966027645,0.9425814762526761
426,0.23575409414669857,0.1857700981846623,1.2690637322716507
427,0.16827988543440114,0.15376523567004777,1.0943948721640773
428,0.19647568889359224,0.1612565646856326,1.2184042818760206
429,0.172513250574992,0.15741333259815452,1.095925279819751
430,0.18171395510891075,0.16431528216198402,1.1058859085898955
431,0.2147536203463619,0.16839290579173344,1.2753127534479802
432,0.20484326215398135,0.17355274385461844,1.1802939994171129
433,0.21414663328610029,0.17090666766152054,1.253003386095013
434,0.18421104828004425,0.159980959372511,1.1514560795395294
435,0.1942405476197366,0.16198578861564952,1.199120918444391
436,0.21687211521158323,0.16446216208139258,1.3186748396524963
437,0.1997458521314294,0.16977343740214704,1.1765436053361273
438,0.1913914191037983,0.15686681223360902,1.220088662340984
439,0.18338783692167143,0.16177827808488224,1.1335751566440275
440,0.21045963590858408,0.16724940917354567,1.2583580231975677
441,0.2037507320466057,0.16469818365848016,1.2371158413568502
442,0.18033456074956966,0.15958715841536683,1.1300067157045453
443,0.18668448275978589,0.15556624468685415,1.2000320708105472
444,0.2004743848988539,0.17865561169288233,1.1221275559117567
445,0.21461918601541408,0.17219847762752796,1.2463477550576478
446,0.18133114863016903,0.158946861694928,1.140828744251673
447,0.1928116064730914,0.16544009037021498,1.1654466945806519
448,0.1914618781682374,0.15997841848205166,1.1967981680586368
449,0.2231496494274344,0.18056826661418937,1.2358187493942465
450,0.19660412686831455,0.160213599518574,1.2271375679660808
451,0.20072187434978153,0.1651929153820852,1.2150755611130124
452,0.19015018617504975,0.1627791581963208,1.1681482339754943
453,0.2116915658900072,0.17291866127106723,1.224226259525336
454,0.21032702348096816,0.16809887347169708,1.251210190390604
455,0.1881801105885611,0.16976686883830902,1.1084619270900813
456,0.20622391811763055,0.16410730712848526,1.2566406805771955
457,0.17866145905062616,0.1586571628568994,1.126085049256614
458,0.20657805959631909,0.1645709296442853,1.2552524315371545
459,0.21487309341571592,0.16583158282193708,1.295730823762549
460,0.22467561270419445,0.17248763521775512,1.302560687440321
461,0.19468043107060432,0.16854387813155372,1.1550726922199464
462,0.18844684298992725,0.15904423874442494,1.1848706025293416
463,0.18896226781400882,0.15810172950232942,1.1951941854704677
464,0.21398034595212628,0.16424585142270048,1.3028051795441085
465,0.19650721297698068,0.1653955367312903,1.1881046904925612
466,0.18919787845916686,0.16374584828654667,1.1554361862542033
467,0.19102064772961372,0.16588363894806626,1.151533984550563
468,0.2101543234589834,0.16270274826803974,1.2916458123545091
469,0.1918063055151488,0.16681662207243791,1.1498033177524687
470,0.20540083500499937,0.16311851061133412,1.2592123005243239
471,0.21137884948009067,0.16476708453763525,1.2828948820285073
472,0.20996429684533072,0.17236079911782695,1.2181673438506035
473,0.19851321191973972,0.1638361016937362,1.2116573201358667
474,0.21152298757425417,0.18603695368880344,1.1369944700776113
475,0.1923380335549059,0.16238987949320008,1.1844213084902244
476,0.18271633400317444,0.15838155686689884,1.1536465332054169
477,0.19988930399183097,0.16230895239087523,1.2315359137458672
478,0.22192077679825153,0.17107558971183184,1.2972088956236587
479,0.19832373210298673,0.16730792401347838,1.1853815847180658
480,0.20571229510420236,0.16505586906019484,1.246319178321253
481,0.20050920495672264,0.16300664038230833,1.230067710655575
482,0.20125104466487256,0.16416583405188342,1.225900905795469
483,0.16897645053335997,0.15388763826502055,1.0980508404603229
484,0.22266665465228752,0.17162051565431294,1.2974361124796665
